Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018082010190006_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2097,959,2400,984,2392,1075,2090,1049,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2449,979,2683,1009,2673,1093,2438,1063,"[0,0,0,1,0,0,0]",1,2161,1206,2449,1235,2445,1267,2158,1238,"[0,0,0,0,1,0,0]",1,2539,1467,2593,1472,2589,1507,2535,1502,"[0,0,0,0,0,1,0]",1,2619,1485,2666,1489,2664,1510,2617,1505,"[0,0,0,0,0,0,1]"
2018082010190738_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2071,1384,1971,1092,2027,1074,2126,1365,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1954,1082,1882,880,1956,853,2028,1056,"[0,0,0,1,0,0,0]",1,2259,1264,2225,1149,2266,1137,2300,1252,"[0,0,0,0,1,0,0]",1,2367,820,2346,771,2368,762,2389,810,"[0,0,0,0,0,1,0]",1,2342,752,2321,712,2342,701,2363,741,"[0,0,0,0,0,0,1]"
2018082010191339_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1922,1394,1954,1045,2068,1056,2035,1405,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1960,1052,1964,758,2062,759,2058,1053,"[0,0,0,1,0,0,0]",1,2145,1334,2154,1146,2193,1148,2184,1336,"[0,0,0,0,1,0,0]",1,2362,950,2365,887,2394,888,2391,952,"[0,0,0,0,0,1,0]",1,2372,869,2376,813,2397,814,2393,870,"[0,0,0,0,0,0,1]"
2018082010192841_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2883,1238,2564,1196,2581,1070,2900,1111,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2558,1190,2194,1122,2212,1026,2576,1094,"[0,0,0,1,0,0,0]",1,2841,998,2672,983,2675,945,2844,959,"[0,0,0,0,1,0,0]",1,2516,752,2436,732,2444,701,2524,720,"[0,0,0,0,0,1,0]",1,2421,724,2380,719,2382,699,2423,704,"[0,0,0,0,0,0,1]"
2018082010193042_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2481,621,2524,937,2405,953,2362,637,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2520,946,2571,1293,2443,1311,2392,965,"[0,0,0,1,0,0,0]",1,2244,746,2291,1046,2254,1051,2207,752,"[0,0,0,0,1,0,0]",1,2096,1147,2105,1208,2084,1211,2075,1151,"[0,0,0,0,0,1,0]",1,2111,1236,2119,1278,2103,1280,2096,1239,"[0,0,0,0,0,0,1]"
2018082010193744_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2055,2102,2069,1790,2199,1795,2185,2108,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2082,1773,2096,1365,2239,1370,2225,1777,"[0,0,0,1,0,0,0]",1,2323,2025,2330,1870,2367,1872,2360,2027,"[0,0,0,0,1,0,0]",1,2571,1655,2575,1584,2605,1586,2601,1656,"[0,0,0,0,0,1,0]",1,2579,1564,2582,1522,2606,1523,2604,1565,"[0,0,0,0,0,0,1]"
2018082010195145_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2335,1574,2385,1220,2501,1237,2451,1591,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2391,1216,2444,858,2551,874,2498,1232,"[0,0,0,1,0,0,0]",1,2592,1518,2621,1309,2658,1315,2629,1523,"[0,0,0,0,1,0,0]",1,2749,1168,2759,1104,2788,1109,2778,1173,"[0,0,0,0,0,1,0]",1,2767,1092,2775,1036,2793,1039,2786,1095,"[0,0,0,0,0,0,1]"
2018082010195647_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2575,1305,2593,1612,2488,1618,2470,1311,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2595,1639,2612,1850,2526,1857,2508,1647,"[0,0,0,1,0,0,0]",1,2323,1406,2337,1602,2297,1605,2283,1409,"[0,0,0,0,1,0,0]",1,2119,1796,2124,1844,2092,1848,2087,1799,"[0,0,0,0,0,1,0]",1,2119,1848,2124,1877,2099,1882,2093,1852,"[0,0,0,0,0,0,1]"
2018082010203348_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2005,1418,2105,1143,2199,1177,2099,1453,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2116,1119,2218,828,2365,879,2263,1170,"[0,0,0,1,0,0,0]",1,2272,1389,2379,1124,2425,1142,2319,1408,"[0,0,0,0,1,0,0]",1,2575,1103,2593,1054,2618,1063,2600,1113,"[0,0,0,0,0,1,0]",1,2600,1042,2610,1007,2633,1014,2623,1049,"[0,0,0,0,0,0,1]"
2018082010204549_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2796,1280,2447,1330,2428,1199,2777,1149,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2445,1313,2154,1363,2137,1264,2429,1215,"[0,0,0,1,0,0,0]",1,2664,1048,2376,1087,2369,1037,2657,998,"[0,0,0,0,1,0,0]",1,2242,883,2163,897,2156,863,2236,848,"[0,0,0,0,0,1,0]",1,2149,885,2096,896,2092,875,2145,864,"[0,0,0,0,0,0,1]"
2018082010205450_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2757,1227,2446,1262,2437,1180,2748,1145,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2413,1253,2049,1277,2044,1193,2408,1170,"[0,0,0,1,0,0,0]",1,2662,987,2360,1005,2357,963,2660,945,"[0,0,0,0,1,0,0]",1,2238,781,2176,785,2174,756,2236,752,"[0,0,0,0,0,1,0]",1,2156,787,2106,787,2106,758,2156,758,"[0,0,0,0,0,0,1]"
2018082010210052_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2812,1371,2789,1685,2686,1677,2709,1364,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2792,1702,2765,2036,2682,2030,2708,1695,"[0,0,0,1,0,0,0]",1,2546,1446,2532,1660,2495,1657,2509,1444,"[0,0,0,0,1,0,0]",1,2297,1789,2293,1841,2267,1839,2271,1787,"[0,0,0,0,0,1,0]",1,2289,1856,2289,1897,2263,1897,2263,1856,"[0,0,0,0,0,0,1]"
2018082010211053_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,2506,524,2623,882,2511,919,2394,560,"[0,0,0,0,1,0,0]",1,2396,952,2419,1023,2386,1033,2363,963,"[0,0,0,0,0,1,0]",1,2422,1041,2435,1086,2414,1092,2400,1047,"[0,0,0,0,0,0,1]"
2018082010211701_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1750,958,2069,1012,2048,1138,1729,1084,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2050,1026,2345,1045,2338,1153,2043,1134,"[0,0,0,1,0,0,0]",1,1808,1210,2070,1243,2063,1302,1801,1269,"[0,0,0,0,1,0,0]",1,2173,1460,2228,1463,2226,1492,2171,1489,"[0,0,0,0,0,1,0]",1,2259,1468,2301,1468,2301,1492,2259,1492,"[0,0,0,0,0,0,1]"
2018082010212455_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2184,1198,2514,1125,2532,1206,2202,1280,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2527,1122,2829,1058,2847,1140,2545,1204,"[0,0,0,1,0,0,0]",1,2342,1419,2480,1393,2488,1436,2350,1462,"[0,0,0,0,1,0,0]",1,2782,1553,2841,1539,2848,1569,2790,1583,"[0,0,0,0,0,1,0]",1,2867,1539,2918,1527,2924,1551,2873,1564,"[0,0,0,0,0,0,1]"
2018082010213857_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2439,1241,2122,1275,2108,1150,2426,1116,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2098,1265,1804,1289,1797,1194,2091,1170,"[0,0,0,1,0,0,0]",1,2321,1006,2070,1044,2065,1006,2315,968,"[0,0,0,0,1,0,0]",1,1901,835,1854,841,1850,811,1897,805,"[0,0,0,0,0,1,0]",1,1822,839,1773,844,1771,822,1820,817,"[0,0,0,0,0,0,1]"
2018082010214358_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1923,1023,2266,1032,2263,1156,1920,1147,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2267,1054,2586,1049,2588,1151,2269,1156,"[0,0,0,1,0,0,0]",1,2008,1272,2377,1272,2377,1323,2008,1323,"[0,0,0,0,1,0,0]",1,2396,1469,2458,1468,2459,1492,2397,1493,"[0,0,0,0,0,1,0]",1,2485,1468,2531,1470,2531,1487,2484,1485,"[0,0,0,0,0,0,1]"
2018082010215102_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1565,1136,1871,1242,1834,1351,1527,1245,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1876,1255,2132,1336,2103,1428,1846,1348,"[0,0,0,1,0,0,0]",1,1568,1390,1794,1457,1782,1498,1555,1431,"[0,0,0,0,1,0,0]",1,1857,1691,1918,1713,1908,1742,1846,1719,"[0,0,0,0,0,1,0]",1,1938,1721,1976,1726,1973,1747,1935,1742,"[0,0,0,0,0,0,1]"
2018082010220260_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2055,1764,2004,1458,2102,1442,2153,1748,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1997,1426,1946,1161,2034,1144,2084,1410,"[0,0,0,1,0,0,0]",1,2290,1635,2262,1497,2296,1490,2324,1628,"[0,0,0,0,1,0,0]",1,2443,1218,2433,1165,2464,1159,2474,1212,"[0,0,0,0,0,1,0]",1,2426,1142,2421,1091,2449,1088,2454,1139,"[0,0,0,0,0,0,1]"
2018082010221162_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2516,1012,2475,1283,2350,1265,2391,993,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2461,1291,2397,1691,2236,1665,2301,1265,"[0,0,0,1,0,0,0]",1,2127,1056,2057,1433,1998,1422,2068,1045,"[0,0,0,0,1,0,0]",1,1937,1448,1927,1503,1898,1498,1907,1443,"[0,0,0,0,0,1,0]",1,1920,1512,1912,1564,1887,1560,1895,1508,"[0,0,0,0,0,0,1]"
2018082010221363_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2709,386,2663,673,2577,659,2622,372,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2685,681,2635,1007,2496,986,2547,659,"[0,0,0,1,0,0,0]",1,2360,442,2311,710,2273,703,2322,435,"[0,0,0,0,1,0,0]",1,2188,709,2180,767,2150,763,2158,705,"[0,0,0,0,0,1,0]",1,2173,799,2166,846,2138,842,2145,795,"[0,0,0,0,0,0,1]"
2018082010222465_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1894,1424,2228,1371,2248,1499,1915,1553,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2242,1393,2564,1350,2579,1461,2257,1504,"[0,0,0,1,0,0,0]",1,2010,1660,2403,1608,2410,1663,2017,1716,"[0,0,0,0,1,0,0]",1,2460,1828,2523,1819,2527,1848,2464,1856,"[0,0,0,0,0,1,0]",1,2552,1817,2597,1811,2600,1831,2555,1837,"[0,0,0,0,0,0,1]"
2018082010223066_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2282,1466,2218,1167,2342,1141,2406,1440,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2234,1145,2176,853,2288,831,2347,1123,"[0,0,0,1,0,0,0]",1,2516,1344,2486,1185,2527,1177,2557,1336,"[0,0,0,0,1,0,0]",1,2654,913,2637,853,2668,844,2685,904,"[0,0,0,0,0,1,0]",1,2637,832,2627,777,2653,772,2663,827,"[0,0,0,0,0,0,1]"
2018082010223968_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1853,731,2196,734,2195,839,1852,836,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2240,740,2503,756,2495,880,2233,864,"[0,0,0,1,0,0,0]",1,2036,1011,2242,1011,2242,1052,2036,1052,"[0,0,0,0,1,0,0]",1,2315,1166,2374,1166,2374,1197,2315,1197,"[0,0,0,0,0,1,0]",1,2413,1172,2454,1174,2453,1196,2412,1194,"[0,0,0,0,0,0,1]"
2018082010224569_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2511,634,2522,1011,2393,1015,2382,638,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2483,1016,2487,1217,2381,1219,2378,1018,"[0,0,0,1,0,0,0]",1,2242,709,2245,997,2179,997,2175,710,"[0,0,0,0,1,0,0]",1,2038,1089,2038,1143,2018,1143,2018,1089,"[0,0,0,0,0,1,0]",1,2040,1158,2040,1213,2015,1213,2015,1158,"[0,0,0,0,0,0,1]"
2018082010225471_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2661,1671,2310,1739,2287,1618,2637,1550,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2303,1715,1975,1765,1958,1654,2286,1604,"[0,0,0,1,0,0,0]",1,2527,1449,2189,1488,2184,1444,2522,1406,"[0,0,0,0,1,0,0]",1,2085,1285,2024,1291,2022,1268,2083,1262,"[0,0,0,0,0,1,0]",1,2000,1292,1947,1298,1944,1278,1997,1271,"[0,0,0,0,0,0,1]"
2018082010225972_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2078,1309,2129,1015,2210,1030,2160,1324,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2129,1005,2173,717,2262,731,2217,1019,"[0,0,0,1,0,0,0]",1,2326,1294,2357,1165,2389,1173,2357,1301,"[0,0,0,0,1,0,0]",1,2619,944,2630,889,2659,895,2647,950,"[0,0,0,0,0,1,0]",1,2636,867,2642,826,2665,829,2658,871,"[0,0,0,0,0,0,1]"
2018082010230474_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2609,571,2602,835,2486,832,2493,568,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2603,846,2600,1140,2453,1138,2457,844,"[0,0,0,1,0,0,0]",1,2251,661,2244,1053,2167,1051,2174,659,"[0,0,0,0,1,0,0]",1,2114,1076,2111,1132,2084,1131,2087,1075,"[0,0,0,0,0,1,0]",1,2110,1138,2107,1195,2082,1194,2084,1137,"[0,0,0,0,0,0,1]"
2018082010230875_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2224,1227,2526,1383,2465,1501,2163,1345,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2520,1389,2861,1529,2815,1639,2475,1499,"[0,0,0,1,0,0,0]",1,2180,1484,2501,1638,2486,1670,2164,1516,"[0,0,0,0,1,0,0]",1,2441,1847,2498,1867,2488,1894,2431,1873,"[0,0,0,0,0,1,0]",1,2519,1881,2563,1895,2555,1919,2511,1905,"[0,0,0,0,0,0,1]"
2018082010232077_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2085,378,2420,388,2418,471,2082,462,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2441,388,2691,398,2688,490,2437,480,"[0,0,0,1,0,0,0]",1,2165,635,2451,651,2449,690,2163,675,"[0,0,0,0,1,0,0]",1,2554,871,2604,872,2603,897,2554,896,"[0,0,0,0,0,1,0]",1,2637,868,2685,874,2682,899,2634,894,"[0,0,0,0,0,0,1]"
2018082010232878_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2670,1176,2470,1156,2478,1073,2679,1094,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2418,1138,2158,1049,2185,971,2445,1060,"[0,0,0,1,0,0,0]",1,2720,944,2576,918,2582,887,2726,913,"[0,0,0,0,1,0,0]",1,2437,642,2383,620,2396,586,2451,608,"[0,0,0,0,0,1,0]",1,2366,612,2311,590,2320,568,2375,590,"[0,0,0,0,0,0,1]"
2018082010233480_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1949,454,2005,1093,1888,1104,1832,465,"[0,0,0,1,0,0,0]",1,2111,1232,2123,1344,2084,1348,2072,1236,"[0,0,0,0,1,0,0]",1,1934,1561,1934,1639,1900,1639,1900,1561,"[0,0,0,0,0,1,0]",1,1950,1752,1959,1861,1932,1863,1923,1754,"[0,0,0,0,0,0,1]"
2018082010234481_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2392,616,2437,978,2298,995,2252,634,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2439,983,2465,1322,2357,1330,2330,991,"[0,0,0,1,0,0,0]",1,2125,771,2145,1024,2114,1026,2094,773,"[0,0,0,0,1,0,0]",1,2116,1047,2122,1099,2088,1103,2081,1051,"[0,0,0,0,0,1,0]",1,2122,1140,2123,1172,2099,1173,2097,1141,"[0,0,0,0,0,0,1]"
2018082010235283_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2291,1222,2334,948,2452,966,2408,1240,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2343,939,2424,515,2581,545,2500,969,"[0,0,0,1,0,0,0]",1,2653,1199,2742,761,2798,773,2708,1210,"[0,0,0,0,1,0,0]",1,2860,785,2868,732,2904,737,2896,791,"[0,0,0,0,0,1,0]",1,2873,725,2884,672,2906,676,2895,729,"[0,0,0,0,0,0,1]"
2018082010235684_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2024,1573,2043,1240,2167,1247,2149,1580,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2055,1233,2077,942,2192,951,2170,1241,"[0,0,0,1,0,0,0]",1,2298,1494,2302,1349,2346,1351,2342,1496,"[0,0,0,0,1,0,0]",1,2505,1093,2509,1026,2530,1027,2526,1094,"[0,0,0,0,0,1,0]",1,2510,1012,2512,944,2533,945,2531,1012,"[0,0,0,0,0,0,1]"
2018082010240307_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2454,477,2363,774,2289,751,2380,454,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2376,795,2259,1184,2149,1151,2265,762,"[0,0,0,1,0,0,0]",1,2224,514,2131,810,2081,794,2174,498,"[0,0,0,0,1,0,0]",1,1901,799,1883,857,1858,849,1877,791,"[0,0,0,0,0,1,0]",1,1881,870,1865,934,1835,926,1851,862,"[0,0,0,0,0,0,1]"
2018082010240886_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2187,1388,2047,1636,1948,1581,2089,1332,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2044,1633,1931,1889,1826,1843,1939,1587,"[0,0,0,1,0,0,0]",1,1932,1350,1811,1562,1767,1537,1888,1325,"[0,0,0,0,1,0,0]",1,1565,1545,1540,1596,1516,1585,1541,1534,"[0,0,0,0,0,1,0]",1,1527,1619,1507,1658,1487,1648,1507,1608,"[0,0,0,0,0,0,1]"
2018082010241988_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2127,768,2428,787,2420,915,2119,896,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2473,808,2824,802,2826,911,2475,917,"[0,0,0,1,0,0,0]",1,2208,1027,2570,1037,2568,1091,2206,1081,"[0,0,0,0,1,0,0]",1,2613,1260,2673,1261,2673,1281,2613,1280,"[0,0,0,0,0,1,0]",1,2695,1257,2751,1255,2752,1280,2696,1282,"[0,0,0,0,0,0,1]"
2018082010242489_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3136,953,3082,1299,2980,1283,3033,937,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,3061,1296,2996,1642,2909,1626,2975,1279,"[0,0,0,1,0,0,0]",1,2910,1012,2845,1304,2801,1294,2866,1002,"[0,0,0,0,1,0,0]",1,2602,1374,2587,1437,2567,1433,2582,1369,"[0,0,0,0,0,1,0]",1,2585,1452,2574,1503,2558,1499,2568,1448,"[0,0,0,0,0,0,1]"
2018082010243091_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2494,1490,2564,1213,2684,1244,2613,1521,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2621,1170,2689,907,2801,936,2733,1199,"[0,0,0,1,0,0,0]",1,2777,1466,2867,1124,2922,1138,2832,1480,"[0,0,0,0,1,0,0]",1,2927,1099,2939,1045,2961,1050,2949,1104,"[0,0,0,0,0,1,0]",1,2945,1024,2956,980,2974,985,2962,1029,"[0,0,0,0,0,0,1]"
2018082010243792_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2429,627,2358,914,2232,883,2303,596,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2349,936,2283,1236,2172,1211,2238,911,"[0,0,0,1,0,0,0]",1,2154,651,2083,979,2004,962,2075,634,"[0,0,0,0,1,0,0]",1,2070,1026,2050,1100,2019,1092,2039,1018,"[0,0,0,0,0,1,0]",1,2054,1114,2041,1163,2007,1154,2020,1105,"[0,0,0,0,0,0,1]"
2018082010244994_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2316,1425,2836,1446,2834,1497,2314,1477,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2277,1564,2540,1570,2537,1698,2274,1692,"[0,0,0,1,0,0,0]",1,2159,979,2362,987,2360,1028,2158,1020,"[0,0,0,0,1,0,0]",1,2522,1097,2589,1098,2588,1132,2521,1130,"[0,0,0,0,0,1,0]",1,2660,1098,2715,1104,2712,1130,2657,1125,"[0,0,0,0,0,0,1]"
2018082010245408_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2604,1468,2262,1321,2324,1177,2666,1324,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2258,1314,1954,1141,2007,1048,2311,1221,"[0,0,0,1,0,0,0]",1,2582,1162,2453,1113,2463,1088,2591,1137,"[0,0,0,0,1,0,0]",1,2392,1051,2346,1028,2359,1001,2405,1024,"[0,0,0,0,0,1,0]",1,2309,1008,2275,989,2291,962,2324,982,"[0,0,0,0,0,0,1]"
2018082010250496_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2249,1711,2139,1439,2244,1397,2354,1668,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2133,1431,2018,1132,2154,1080,2269,1379,"[0,0,0,1,0,0,0]",1,2565,1508,2425,1142,2480,1121,2620,1487,"[0,0,0,0,1,0,0]",1,2532,1091,2511,1037,2544,1024,2564,1079,"[0,0,0,0,0,1,0]",1,2510,1027,2487,976,2519,962,2541,1013,"[0,0,0,0,0,0,1]"
