Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018082010413462_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1945,1517,2311,1549,2295,1722,1929,1690,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2323,1544,2706,1540,2708,1776,2325,1780,"[0,0,0,1,0,0,0]",1,1924,1905,2251,1931,2248,1976,1921,1950,"[0,0,0,0,1,0,0]",1,2433,2008,2506,2009,2505,2047,2432,2046,"[0,0,0,0,0,1,0]",1,2574,2001,2643,2004,2641,2043,2572,2040,"[0,0,0,0,0,0,1]"
2018082010414064_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2627,1457,2330,1625,2285,1545,2582,1377,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2325,1631,2057,1797,2004,1712,2272,1546,"[0,0,0,1,0,0,0]",1,2441,1326,2250,1429,2231,1394,2422,1290,"[0,0,0,0,1,0,0]",1,1998,1348,1938,1381,1926,1360,1986,1327,"[0,0,0,0,0,1,0]",1,1923,1388,1863,1425,1848,1401,1908,1364,"[0,0,0,0,0,0,1]"
2018082010414465_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,2274,1308,2216,1237,2244,1215,2302,1286,"[0,0,0,0,1,0,0]",1,2208,813,2171,776,2192,755,2229,792,"[0,0,0,0,0,1,0]",1,2108,697,2080,666,2103,646,2131,677,"[0,0,0,0,0,0,1]"
2018082010415367_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2581,921,2463,1203,2361,1161,2478,878,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2460,1212,2281,1611,2202,1575,2382,1177,"[0,0,0,1,0,0,0]",1,2195,758,2099,972,2061,955,2158,741,"[0,0,0,0,1,0,0]",1,1881,1186,1860,1235,1830,1222,1852,1173,"[0,0,0,0,0,1,0]",1,1831,1299,1812,1343,1785,1332,1804,1288,"[0,0,0,0,0,0,1]"
2018082010415768_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2264,2015,2249,1674,2371,1669,2386,2010,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2269,1663,2251,1369,2360,1362,2377,1657,"[0,0,0,1,0,0,0]",1,2511,1914,2501,1732,2550,1729,2560,1911,"[0,0,0,0,1,0,0]",1,2715,1499,2715,1436,2746,1436,2746,1499,"[0,0,0,0,0,1,0]",1,2717,1415,2709,1356,2733,1353,2742,1412,"[0,0,0,0,0,0,1]"
2018082010420970_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2599,1657,2261,1602,2282,1472,2620,1526,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2256,1583,1949,1532,1968,1418,2275,1469,"[0,0,0,1,0,0,0]",1,2555,1389,2271,1343,2280,1290,2564,1336,"[0,0,0,0,1,0,0]",1,2194,1093,2131,1082,2135,1061,2198,1072,"[0,0,0,0,0,1,0]",1,2107,1083,2055,1072,2061,1043,2113,1054,"[0,0,0,0,0,0,1]"
2018082010421171_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2565,1903,2554,1581,2637,1578,2649,1900,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2579,1573,2575,1295,2680,1294,2684,1571,"[0,0,0,1,0,0,0]",1,2812,1793,2799,1513,2846,1511,2859,1791,"[0,0,0,0,1,0,0]",1,2912,1455,2914,1398,2937,1399,2935,1456,"[0,0,0,0,0,1,0]",1,2912,1379,2910,1351,2934,1350,2935,1378,"[0,0,0,0,0,0,1]"
2018082010421873_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2230,571,2193,850,2119,840,2157,562,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2224,861,2180,1178,2074,1163,2118,846,"[0,0,0,1,0,0,0]",1,2017,585,1999,728,1955,722,1974,579,"[0,0,0,0,1,0,0]",1,1746,945,1735,999,1716,995,1726,941,"[0,0,0,0,0,1,0]",1,1736,1026,1730,1077,1706,1075,1712,1024,"[0,0,0,0,0,0,1]"
2018082010422374_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2662,926,2791,1238,2671,1287,2543,975,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2797,1246,2952,1622,2785,1691,2629,1316,"[0,0,0,1,0,0,0]",1,2366,1164,2500,1465,2453,1486,2320,1184,"[0,0,0,0,1,0,0]",1,2425,1541,2441,1574,2422,1583,2406,1550,"[0,0,0,0,0,1,0]",1,2458,1610,2475,1652,2452,1662,2435,1619,"[0,0,0,0,0,0,1]"
2018082010425576_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1808,786,2151,776,2155,903,1812,913,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2157,790,2478,781,2481,903,2160,911,"[0,0,0,1,0,0,0]",1,1903,1046,2197,1039,2198,1084,1904,1091,"[0,0,0,0,1,0,0]",1,2322,1269,2383,1264,2384,1288,2324,1292,"[0,0,0,0,0,1,0]",1,2411,1263,2455,1259,2457,1280,2413,1284,"[0,0,0,0,0,0,1]"
2018082010425977_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1747,2748,1767,2404,1887,2411,1867,2755,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1756,2402,1784,2066,1924,2077,1896,2414,"[0,0,0,1,0,0,0]",1,1972,2671,1997,2306,2065,2311,2040,2676,"[0,0,0,0,1,0,0]",1,2180,2273,2181,2237,2199,2238,2198,2274,"[0,0,0,0,0,1,0]",1,2182,2196,2184,2178,2204,2180,2202,2198,"[0,0,0,0,0,0,1]"
2018082010431779_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2209,2640,2098,2294,2225,2253,2336,2599,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2091,2292,1992,1974,2086,1945,2185,2263,"[0,0,0,1,0,0,0]",1,2401,2474,2287,2124,2344,2106,2457,2456,"[0,0,0,0,1,0,0]",1,2443,2018,2432,1985,2450,1979,2461,2011,"[0,0,0,0,0,1,0]",1,2418,1949,2409,1917,2429,1912,2438,1944,"[0,0,0,0,0,0,1]"
2018082010432080_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2977,1777,2737,1771,2739,1678,2979,1683,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2648,1748,2308,1716,2321,1578,2660,1610,"[0,0,0,1,0,0,0]",1,2928,1511,2569,1488,2573,1427,2932,1450,"[0,0,0,0,1,0,0]",1,2564,1242,2517,1237,2519,1212,2567,1217,"[0,0,0,0,0,1,0]",1,2450,1230,2423,1226,2426,1204,2454,1208,"[0,0,0,0,0,0,1]"
2018082010433481_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1980,1691,1999,1362,2085,1367,2066,1695,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1928,1321,1957,978,2104,990,2075,1333,"[0,0,0,1,0,0,0]",1,2351,1688,2357,1589,2387,1591,2382,1690,"[0,0,0,0,1,0,0]",1,2471,1249,2473,1179,2500,1180,2498,1250,"[0,0,0,0,0,1,0]",1,2485,1068,2487,1012,2516,1013,2514,1068,"[0,0,0,0,0,0,1]"
2018082010434282_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2519,1311,2496,1631,2371,1622,2394,1302,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2497,1661,2471,1889,2383,1879,2409,1650,"[0,0,0,1,0,0,0]",1,2256,1396,2238,1614,2201,1611,2219,1393,"[0,0,0,0,1,0,0]",1,1996,1732,1992,1781,1965,1779,1969,1729,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010435984_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2404,2225,2173,2187,2190,2081,2421,2119,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2132,2233,1668,2157,1686,2044,2151,2120,"[0,0,0,1,0,0,0]",1,2458,1986,2155,1933,2164,1880,2467,1933,"[0,0,0,0,1,0,0]",1,1980,1847,1909,1832,1915,1802,1987,1817,"[0,0,0,0,0,1,0]",1,1871,1827,1839,1821,1843,1795,1875,1800,"[0,0,0,0,0,0,1]"
2018082010440385_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2081,1935,2061,1690,2148,1683,2168,1928,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1994,1668,1966,1252,2092,1243,2120,1660,"[0,0,0,1,0,0,0]",1,2319,1919,2305,1745,2362,1740,2375,1914,"[0,0,0,0,1,0,0]",1,2342,1426,2336,1358,2371,1355,2378,1422,"[0,0,0,0,0,1,0]",1,2335,1316,2331,1263,2361,1261,2365,1314,"[0,0,0,0,0,0,1]"
2018082010441187_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1962,1484,2066,1218,2165,1257,2061,1523,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2061,1217,2199,876,2330,929,2192,1270,"[0,0,0,1,0,0,0]",1,2282,1483,2337,1346,2371,1359,2316,1497,"[0,0,0,0,1,0,0]",1,2469,1225,2491,1172,2512,1181,2489,1234,"[0,0,0,0,0,1,0]",1,2514,1113,2530,1070,2554,1079,2538,1122,"[0,0,0,0,0,0,1]"
2018082010441488_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1891,1593,1823,1345,1974,1304,2041,1551,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1816,1343,1747,1014,1904,982,1973,1310,"[0,0,0,1,0,0,0]",1,2192,1502,2127,1297,2165,1285,2230,1490,"[0,0,0,0,1,0,0]",1,2238,1078,2222,1001,2246,996,2263,1073,"[0,0,0,0,0,1,0]",1,2204,938,2198,895,2221,892,2227,935,"[0,0,0,0,0,0,1]"
2018082010442290_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2784,1172,2451,1253,2421,1129,2754,1048,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2438,1236,2161,1303,2135,1197,2412,1130,"[0,0,0,1,0,0,0]",1,2647,947,2525,970,2517,928,2639,905,"[0,0,0,0,1,0,0]",1,2194,798,2139,811,2134,790,2189,777,"[0,0,0,0,0,1,0]",1,2111,818,2065,832,2059,811,2105,798,"[0,0,0,0,0,0,1]"
2018082010442691_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2358,1536,2222,1275,2350,1209,2486,1470,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2187,1273,2011,883,2145,823,2321,1212,"[0,0,0,1,0,0,0]",1,2542,1272,2493,1162,2519,1150,2567,1261,"[0,0,0,0,1,0,0]",1,2457,1003,2430,940,2447,932,2474,996,"[0,0,0,0,0,1,0]",1,2379,830,2362,782,2378,776,2396,824,"[0,0,0,0,0,0,1]"
2018082010443493_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1939,1462,2245,1406,2264,1510,1958,1566,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2282,1404,2552,1373,2563,1469,2294,1501,"[0,0,0,1,0,0,0]",1,2066,1705,2363,1667,2369,1714,2072,1752,"[0,0,0,0,1,0,0]",1,2493,1886,2549,1876,2554,1904,2498,1914,"[0,0,0,0,0,1,0]",1,2570,1876,2619,1864,2625,1894,2577,1905,"[0,0,0,0,0,0,1]"
2018082010443694_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2131,1589,2091,1269,2204,1255,2244,1575,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2094,1230,2058,953,2146,941,2182,1219,"[0,0,0,1,0,0,0]",1,2383,1458,2348,1166,2386,1161,2421,1454,"[0,0,0,0,1,0,0]",1,2573,1026,2568,974,2589,972,2595,1024,"[0,0,0,0,0,1,0]",1,2566,949,2561,897,2582,895,2587,947,"[0,0,0,0,0,0,1]"
2018082010444896_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2112,594,2245,876,2090,949,1957,667,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2254,883,2426,1187,2289,1265,2117,961,"[0,0,0,1,0,0,0]",1,1860,788,2025,1111,1987,1131,1822,808,"[0,0,0,0,1,0,0]",1,1953,1160,1968,1189,1929,1209,1913,1180,"[0,0,0,0,0,1,0]",1,1972,1199,2008,1259,1977,1278,1941,1218,"[0,0,0,0,0,0,1]"
2018082010445797_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2053,797,2334,819,2327,903,2047,881,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2338,748,2830,774,2824,901,2332,875,"[0,0,0,1,0,0,0]",1,2045,1041,2256,1063,2251,1111,2040,1089,"[0,0,0,0,1,0,0]",1,2534,1125,2595,1130,2593,1164,2531,1159,"[0,0,0,0,0,1,0]",1,2644,1131,2690,1132,2689,1168,2643,1166,"[0,0,0,0,0,0,1]"
2018082010450799_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2553,1010,2457,1223,2378,1187,2474,974,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2499,1284,2316,1684,2147,1607,2331,1207,"[0,0,0,1,0,0,0]",1,2331,901,2247,1078,2209,1060,2293,882,"[0,0,0,0,1,0,0]",1,2084,1311,2063,1361,2035,1349,2056,1299,"[0,0,0,0,0,1,0]",1,2042,1411,2020,1457,1988,1442,2010,1396,"[0,0,0,0,0,0,1]"
2018082010451300_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2784,2428,2792,2706,2670,2710,2662,2432,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2781,2715,2798,3115,2693,3119,2676,2720,"[0,0,0,1,0,0,0]",1,2519,2412,2534,2742,2506,2744,2490,2413,"[0,0,0,0,1,0,0]",1,2450,2912,2448,2955,2435,2954,2437,2912,"[0,0,0,0,0,1,0]",1,2457,3029,2457,3075,2434,3075,2434,3029,"[0,0,0,0,0,0,1]"
2018082010451902_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2242,1408,2248,1070,2396,1073,2390,1410,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2244,1059,2249,722,2370,724,2365,1061,"[0,0,0,1,0,0,0]",1,2529,1347,2525,973,2558,973,2562,1347,"[0,0,0,0,1,0,0]",1,2608,968,2608,931,2652,931,2652,968,"[0,0,0,0,0,1,0]",1,2615,922,2615,861,2648,861,2648,922,"[0,0,0,0,0,0,1]"
2018082010452403_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2511,1914,2524,1574,2643,1578,2631,1919,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2543,1567,2553,1222,2674,1225,2665,1570,"[0,0,0,1,0,0,0]",1,2778,1848,2789,1483,2836,1485,2826,1850,"[0,0,0,0,1,0,0]",1,3009,1418,3008,1367,3026,1367,3027,1418,"[0,0,0,0,0,1,0]",1,3014,1327,3012,1290,3033,1289,3034,1326,"[0,0,0,0,0,0,1]"
2018082010453205_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1960,1945,1972,1614,2097,1619,2084,1949,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1971,1605,1983,1342,2067,1346,2056,1608,"[0,0,0,1,0,0,0]",1,2219,1857,2226,1702,2261,1703,2254,1858,"[0,0,0,0,1,0,0]",1,2466,1441,2466,1398,2487,1398,2487,1441,"[0,0,0,0,0,1,0]",1,2469,1370,2469,1316,2492,1317,2492,1370,"[0,0,0,0,0,0,1]"
2018082010453606_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1997,1425,1997,1106,2131,1106,2131,1425,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2017,1061,2015,641,2146,641,2147,1060,"[0,0,0,1,0,0,0]",1,2262,1323,2261,928,2363,927,2364,1323,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018082010454408_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2822,1261,2825,1543,2688,1545,2684,1263,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2828,1569,2843,1975,2727,1980,2711,1573,"[0,0,0,1,0,0,0]",1,2473,1419,2476,1749,2420,1750,2417,1419,"[0,0,0,0,1,0,0]",1,2392,1856,2390,1924,2360,1924,2361,1855,"[0,0,0,0,0,1,0]",1,2387,1953,2384,2012,2357,2011,2360,1952,"[0,0,0,0,0,0,1]"
2018082010455009_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1785,1588,1669,1287,1807,1234,1923,1535,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1658,1285,1539,963,1678,912,1797,1234,"[0,0,0,1,0,0,0]",1,2027,1398,1920,1106,1955,1093,2062,1386,"[0,0,0,0,1,0,0]",1,1998,1055,1982,1015,2003,1006,2019,1046,"[0,0,0,0,0,1,0]",1,1973,988,1962,963,1982,954,1993,980,"[0,0,0,0,0,0,1]"
2018082010455811_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3151,1539,3050,1769,2944,1722,3045,1492,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,3035,1811,2864,2229,2760,2187,2931,1768,"[0,0,0,1,0,0,0]",1,2783,1517,2678,1769,2628,1749,2734,1497,"[0,0,0,0,1,0,0]",1,2533,1886,2511,1944,2483,1933,2506,1876,"[0,0,0,0,0,1,0]",1,2501,1973,2474,2032,2445,2019,2471,1959,"[0,0,0,0,0,0,1]"
2018082010460212_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2122,820,2414,853,2404,950,2112,918,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2422,837,2742,871,2728,1003,2408,969,"[0,0,0,1,0,0,0]",1,2095,1169,2243,1182,2240,1220,2092,1207,"[0,0,0,0,1,0,0]",1,2607,1336,2676,1346,2671,1380,2602,1371,"[0,0,0,0,0,1,0]",1,2741,1350,2791,1353,2788,1384,2739,1380,"[0,0,0,0,0,0,1]"
2018082010461214_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1552,1375,1788,1454,1760,1537,1525,1457,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1818,1420,2274,1533,2246,1648,1790,1535,"[0,0,0,1,0,0,0]",1,1522,1600,1666,1632,1655,1679,1512,1648,"[0,0,0,0,1,0,0]",1,1965,1809,2028,1835,2019,1857,1956,1831,"[0,0,0,0,0,1,0]",1,2071,1843,2129,1857,2120,1891,2063,1876,"[0,0,0,0,0,0,1]"
2018082010461415_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2198,1631,2274,1353,2389,1384,2313,1663,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2284,1293,2351,1014,2435,1035,2368,1313,"[0,0,0,1,0,0,0]",1,2463,1585,2485,1482,2521,1490,2500,1592,"[0,0,0,0,1,0,0]",1,2755,1205,2768,1160,2790,1166,2777,1211,"[0,0,0,0,0,1,0]",1,2771,1137,2785,1089,2810,1097,2795,1144,"[0,0,0,0,0,0,1]"
2018082010462917_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2056,1396,1949,1130,2045,1092,2152,1358,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1930,1121,1757,697,1913,634,2085,1057,"[0,0,0,1,0,0,0]",1,2327,1282,2238,1058,2303,1032,2392,1256,"[0,0,0,0,1,0,0]",1,2297,754,2270,684,2300,672,2327,743,"[0,0,0,0,0,1,0]",1,2243,624,2214,558,2248,542,2277,608,"[0,0,0,0,0,0,1]"
2018082010463418_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1998,1687,2006,1483,2082,1486,2074,1690,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,1941,1447,1971,1097,2099,1108,2069,1459,"[0,0,0,1,0,0,0]",1,2241,1706,2256,1515,2301,1519,2287,1709,"[0,0,0,0,1,0,0]",1,2327,1272,2330,1217,2364,1219,2361,1274,"[0,0,0,0,0,1,0]",1,2333,1166,2334,1141,2367,1143,2365,1168,"[0,0,0,0,0,0,1]"
2018082010464120_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2285,902,2276,1189,2184,1186,2193,899,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2300,1221,2294,1636,2171,1634,2177,1219,"[0,0,0,1,0,0,0]",1,1939,1020,1932,1275,1885,1274,1892,1019,"[0,0,0,0,1,0,0]",1,1853,1453,1851,1524,1817,1523,1818,1453,"[0,0,0,0,0,1,0]",1,1846,1558,1846,1609,1819,1609,1819,1558,"[0,0,0,0,0,0,1]"
2018082010465221_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,1822,454,1888,555,1844,583,1779,482,"[0,0,0,0,1,0,0]",1,1883,1003,1924,1058,1905,1072,1864,1017,"[0,0,0,0,0,1,0]",1,1994,1137,2010,1157,1993,1171,1977,1151,"[0,0,0,0,0,0,1]"
2018082010470023_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,1874,714,2124,742,2113,840,1863,812,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2154,685,2535,734,2519,862,2138,814,"[0,0,0,1,0,0,0]",1,1844,975,2005,989,2001,1037,1840,1023,"[0,0,0,0,1,0,0]",1,2337,1082,2409,1089,2405,1124,2334,1117,"[0,0,0,0,0,1,0]",1,2444,1097,2471,1101,2466,1128,2440,1124,"[0,0,0,0,0,0,1]"
2018082010470224_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2756,940,2497,1064,2433,931,2692,807,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2480,1074,2071,1253,2025,1149,2434,969,"[0,0,0,1,0,0,0]",1,2496,653,2342,726,2326,692,2480,619,"[0,0,0,0,1,0,0]",1,2079,763,2004,791,1993,761,2068,733,"[0,0,0,0,0,1,0]",1,1982,804,1923,825,1913,797,1972,776,"[0,0,0,0,0,0,1]"
